Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Germany,DEU,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.11000061,88.58999634,88.25,87.73999786,87.66000366,87.40000153,87,86.88999939,86.88999939,86.76999664,86.80999756,86.66999817,86.09999847,85.26999664,85.23999786,85.48000336,85.73999786,86.02999878,85.76000214,85.76000214,85.62999725,85.68000031,86.13999939,86.48000336,86.63999939,87.16000366,87.48999786,87.83000183,88.11000061,
Djibouti,DJI,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.62000275,68.15000153,67.47000122,66.97000122,66.34999847,65.58000183,64.77999878,64.02999878,63.49000168,62.86999893,62.45999908,62.25999832,62.18999863,62.16999817,62.27000046,62.56000137,62.93999863,63.40999985,63.54999924,63.97999954,64.72000122,65.20999908,65.91000366,66.62000275,67.40000153,68.09999847,68.68000031,69.59999847,70.44000244,
Dominica,DMA,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.97000122,86.18000031,85.87000275,87.83000183,87.81999969,88.04000092,87.69000244,87.48000336,87.91000366,87.95999908,87.51999664,87.91000366,87.95999908,88.08999634,88.08000183,88.08999634,87.73999786,87.40000153,86.75,87.44999695,87.51999664,87.38999939,87.69000244,87.98999786,88.11000061,88.41999817,88.91000366,89.15000153,89.01000214,
Dominican Republic,DOM,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.79000092,52.61999893,53.91999817,56.18000031,53.40000153,52.97000122,52.63999939,52.11999893,51.43000031,50.75,49.40000153,48.11999893,47.43999863,48.70999908,46.84999847,46.97000122,48.15999985,45.97000122,44.65000153,44.72000122,44.70999908,45.75,47.34999847,46.31999969,48.02999878,49.61000061,47.5,48.49000168,50.36000061,
Algeria,DZA,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.95000076,61.84999847,61.59999847,61.34999847,61.29999924,61.31000137,61.22000122,61.38999939,61.54999924,61.81999969,62.11999893,63.41999817,64.77999878,65.41000366,66.02999878,66.20999908,66.37999725,66.31999969,66.09999847,65.91000366,65.58999634,66.76000214,67.94000244,67.73999786,67.51999664,67.30999756,67.06999969,66.79000092,66.44000244,
East Asia & Pacific (excluding high income),EAP,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.21261658,29.2519393,30.41939061,31.54567508,32.60426867,33.6253233,34.45787737,34.56117399,34.98499135,35.6169386,36.72235766,37.46583654,38.26308721,39.70986668,41.01786767,42.37873364,43.93165101,44.98692129,46.09731203,47.26578755,48.52012676,49.57579008,50.48433589,51.18039539,52.20777496,52.82576495,53.22454439,53.83751075,54.80406017,
Early-demographic dividend,EAR,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.31894031,31.44599588,31.53355442,31.83344584,31.97074498,32.29071346,32.61404662,32.34359319,32.44882987,32.47346609,32.65826999,32.73747246,32.77524501,33.2571918,33.66968625,34.30416407,34.77484973,35.05766292,35.24759747,35.81173557,36.73711443,37.88335921,38.50053975,38.9458171,39.6601426,40.08271687,40.44860166,40.94186963,41.27372024,
East Asia & Pacific,EAS,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.01504048,34.95662745,35.98998899,36.97847079,37.91619889,38.7779711,39.49112263,39.47541158,39.77910793,40.32605993,41.28077028,41.91818514,42.61471288,43.89868395,45.08907785,46.36319111,47.80995994,48.76452543,49.7244037,50.81349057,51.95405278,52.88322023,53.72747072,54.3775754,55.33656789,55.91160249,56.27929195,56.85786905,57.75266148,
Europe & Central Asia (excluding high income),ECA,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.82812587,82.89534279,81.96296496,80.90094498,79.80415391,79.03914512,77.43316853,76.6640316,73.51167839,73.40590789,73.75568757,74.48027491,74.44258752,74.89605169,75.1303471,75.47809653,76.11021653,76.54479834,76.14994661,77.03723021,77.15422259,77.48001924,77.29831988,77.69275881,77.99057102,77.99102371,78.35101107,78.59360118,78.1844165,
Europe & Central Asia,ECS,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.38396752,80.88636533,80.43242749,79.82608514,79.45234939,79.13451239,78.51969982,78.42895679,77.16915361,77.34368458,77.55021654,77.85558907,77.7060392,77.82240766,78.02722203,78.25581192,78.64178463,78.97417877,78.66951092,78.91602053,78.996369,79.1130741,79.10289725,79.32746304,79.63802378,79.76768665,80.12238423,80.38162518,80.21139517,
Ecuador,ECU,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.77000046,57.33000183,58.70000076,59.13000107,59.34999847,57.75,58.97000122,59.45999908,58.18000031,57.54000092,56.72999954,58.06999969,59.15999985,56.47000122,57.31000137,58.61000061,59.45999908,59.95000076,58.86000061,58.84999847,57.63999939,57.65999985,59.54000092,61.93999863,60.77000046,57.45999908,57.02000046,56.18000031,54.83000183,
"Egypt, Arab Rep.",EGY,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.11000061,57.18999863,57.34999847,58.22000122,58.13999939,59.56999969,61.00999832,59.56000137,60.36000061,60.58000183,60.72999954,58.54000092,58.22000122,58.20999908,62.13999939,63.70000076,61.40999985,62.33000183,63.15999985,64.69000244,63.22999954,64.02999878,63.47999954,63.36999893,65.40000153,70.84999847,69.41999817,69.66999817,69.81999969,
Euro area,EMU,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.74709606,79.4911885,79.41793903,79.11974161,79.31557245,79.2266341,79.25802836,79.5169481,79.85957266,80.27037349,80.40767855,80.45494819,80.1924363,80.01888392,80.1439624,80.20518819,80.4040742,80.74282469,80.5063374,80.33434433,80.43107511,80.40129301,80.46658391,80.6565001,80.93972517,81.27932674,81.68552247,81.95522941,82.09113403,
Eritrea,ERI,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.680000305,8.75,9.369999886,9.630000114,10.35000038,11,11.40999985,12.10999966,12.72999954,12.76000023,12.52000046,12.90999985,12.72000027,12.32999992,12.48999977,11.72999954,11.97999954,12.90999985,12.13000011,12.97999954,13.19999981,12.89999962,12.64999962,13.10999966,12.78999996,13.06000042,13.10999966,13.5,13.80000019,
Spain,ESP,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.55999756,74.19000244,73.48000336,73.02999878,73.88999939,73.93000031,74.76000214,75.72000122,76.63999939,77.97000122,78.08999634,78.87000275,79.54000092,79.41000366,79.45999908,79.48000336,79.54000092,79.19000244,79.88999939,79.81999969,80.19000244,78.87999725,78.12000275,78.54000092,79.01999664,79.55000305,79.94000244,80.58999634,81.04000092,
Estonia,EST,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.04000092,89.87000275,89.77999878,89.68000031,89.62000275,89.37999725,89.41000366,88.73999786,88.87999725,90.13999939,90.22000122,91.08999634,88.73999786,86.65000153,89.02999878,88.55999756,87.31999969,89.26999664,88.45999908,88.33999634,87.87999725,87.52999878,87.73999786,87.66000366,87.94999695,87.80000305,86.30999756,85.66000366,85.38999939,
Ethiopia,ETH,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.979999542,9.760000229,9.93999958,10.06000042,10.18999958,10.39999962,10.51000023,10.72000027,11.09000015,11.01000023,10.85999966,10.78999996,10.47999954,10.55000019,10.46000004,10.82999992,11.21000004,11.56000042,11.93999958,12.52999973,13.10999966,13.55000019,14.07999992,14.81000042,15.52000046,16.38999939,17.03000069,17.54000092,17.96999931,
European Union,EUU,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.77902062,78.16437347,78.01229283,77.94280449,78.02634875,77.93047347,77.84571048,78.04017068,78.16044316,78.34210913,78.49120266,78.9200552,78.74012853,78.85366447,79.04069029,79.29533935,79.59788559,79.96778641,79.72078193,79.38230081,79.60719973,79.60940134,79.75393133,79.95952657,80.3548154,80.8039249,81.14674297,81.44313151,81.5961545,
Fragile and conflict affected situations,FCS,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.95347074,23.97065287,23.80595607,23.72130124,23.93173574,24.16212977,24.32421026,24.1895521,24.16100999,24.38349888,24.55503322,24.62844472,24.80378436,25.50296022,26.03280645,26.54246061,26.98082431,27.73096262,28.08536891,28.96383856,29.61639262,30.14818577,30.36972265,30.68637239,30.68918478,30.76166528,31.09192925,31.09836647,31.07620269,
Finland,FIN,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.02999878,79.02999878,78.94000244,79.09999847,79.69000244,78.41000366,79.22000122,80.26999664,82.44000244,82.30999756,83.31999969,83.55000305,83.51999664,83.70999908,83.48000336,83.04000092,83.38999939,83.29000092,82.01000214,82.44000244,82.37000275,82,82.18000031,81.56999969,81.26999664,81.63999939,82.98999786,83.11000061,83,
Fiji,FJI,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.38999939,60.63000107,60.65000153,60.86000061,60.95000076,61.25,60.84000015,60.72000122,61.52000046,61.13000107,61.18000031,61.43999863,61.36000061,61.86999893,61.68999863,61.11000061,59.93999863,58.95000076,57.52000046,56.81999969,55.77999878,55.65000153,56.29999924,57.18000031,58.04000092,58.52999878,59.49000168,60.13000107,60.31000137,
France,FRA,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.69999695,82.80999756,83.58000183,83.48999786,84.08000183,84.27999878,84.52999878,84.91999817,85.20999908,86.05999756,86.69999695,86.69999695,85.65000153,86.19999695,86.13999939,85.51999664,85.83999634,86.58999634,85.79000092,85.01999664,84.91000366,85.12999725,85.48999786,85.22000122,85.33999634,85.09999847,85.55999756,85.30000305,84.72000122,
Faroe Islands,FRO,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.75999832,60.45000076,61.11000061,62.25999832,63.68999863,64.66999817,66.16000366,68.08999634,66.75,65.97000122,67.08999634,67.37000275,67.87999725,67.83999634,67.73000336,67.68000031,68.73000336,68.01999664,69.34999847,69.62000275,69.37000275,69.81999969,70.22000122,70.61000061,70.94000244,70.87000275,70.15000153,69.16000366,68.75,
United Kingdom,GBR,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.15000153,82.5,82.62999725,82.06999969,81.91000366,82.56999969,82.81999969,83.62999725,83.20999908,84,83.79000092,83.55000305,82.98999786,82.47000122,82.58999634,82.41999817,82.25,82.25,81.98999786,81.68000031,81.52999878,81.08999634,81.23000336,80.62000275,81.01000214,80.55999756,80.77999878,81.20999908,80.51000214,
Georgia,GEO,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.99000168,57.70000076,55.31000137,52.49000168,50.04999924,48.18000031,46.40999985,44.33000183,44.27000046,39.04000092,36.11999893,35.34999847,33.86000061,33,34.49000168,35.13999939,37.45000076,39.70999908,39.79000092,40.52000046,42.08000183,44.25999832,42.38000107,44.33000183,46.25999832,45.20000076,48.15999985,49.22000122,47.45000076,
Ghana,GHA,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.30000019,14.47000027,15.27000046,15.39000034,15.48999977,15.68000031,16.10000038,16.39999962,16.80999947,17.23999977,17.63999939,18.14999962,18.68000031,19.22999954,20,20.97999954,21.45000076,22.21999931,22.57999992,23.77000046,27.06999969,28.95999908,30.20999908,31.40999985,31.54999924,31.47999954,32.95000076,34.16999817,35.29000092,
Gibraltar,GIB,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.43999958,11.14999962,11.40999985,11.17000008,11.14999962,11.34000015,11.52999973,11.40999985,11.88000011,12.02999973,11.88000011,12.43999958,12.44999981,12.28999996,12.60999966,12.63000011,12.35999966,12.85999966,12.69999981,12.86999989,13.15999985,13.27000046,13.14000034,13.22000027,12.73999977,13.97000027,14.86999989,14.67000008,14.93999958,
"Gambia, The",GMB,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.81999969,26.96999931,27.17000008,27.25,27.47999954,28.46999931,28.13999939,28.59000015,29.11000061,29.65999985,30.37000084,30.5,30.88999939,31.36000061,31.38999939,31.61000061,31.77000046,32.11999893,32.38999939,32.79000092,32.70000076,33.00999832,33.20000076,33.52000046,34.65000153,35.34999847,35.06999969,35.13000107,35.74000168,
Guinea-Bissau,GNB,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.53999996,14.15999985,14.14000034,14.36999989,14.51000023,14.68999958,15.52000046,15.34000015,15.35000038,15.60000038,15.44999981,15.72999954,16.12000084,15.81999969,15.84000015,15.71000004,15.75,15.90999985,16.05999947,16.30999947,16.5,16.81999969,16.96999931,17.62999916,17.43000031,17.68000031,17.97999954,18.25,18.69000053,
Equatorial Guinea,GNQ,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.070000052,1.159999967,1.269999981,1.409999967,1.570000052,2.220000029,3.390000105,4.210000038,5.210000038,6.429999828,9.18999958,11.39999962,13.71000004,18.5,22.59000015,25.27000046,27.87000084,31.87999916,29.96999931,28.32999992,29.65999985,30.18000031,26.98999977,25.14999962,20.26000023,16.71999931,15.61999989,14.14000034,11.59000015,
Greece,GRC,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.52999878,51.97999954,52.47000122,52.59999847,52.79999924,53.34999847,53.40000153,55.22999954,56.29000092,56.38000107,58.22000122,58.97999954,59.34999847,61.02000046,61.40999985,61.18000031,61.68999863,62.18000031,61.56000137,61.27999878,60.5,59.70999908,59.49000168,60.09999847,61.20000076,62.61000061,62.49000168,62.97000122,64.29000092,
Grenada,GRD,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.49000168,55.5,55.50999832,55.54000092,55.63000107,55.59999847,55.70000076,55.77000046,54.97999954,54.02000046,53.20000076,52.56999969,51.72999954,51.79000092,54.20999908,56.70000076,57.20000076,57.59999847,57.79000092,58.06000137,58.72000122,59.16999817,59.81999969,63.16999817,64.55999756,67.30000305,64.08000183,64.86000061,65.55999756,
Guam,GUM,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.37000275,88.37000275,88.37000275,88.41000366,88.44000244,88.48000336,88.55000305,88.61000061,88.66000366,88.77999878,88.83999634,88.88999939,88.91000366,89.06999969,89.22000122,89.16000366,89.15000153,89.18000031,89.13999939,89.19000244,89.16999817,89.20999908,89.25,89.30999756,89.33999634,89.37000275,89.38999939,89.37999725,89.41999817,
Guyana,GUY,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.62000275,65.72000122,65.88999939,66.12000275,66.26000214,66.58000183,66.91999817,66.72000122,66.77999878,66.29000092,66.15000153,65.87999725,65.31999969,64.98000336,64.16000366,64.34999847,64.61000061,64.43000031,64.41999817,64.5,64.69000244,65.11000061,65.41999817,65.68000031,65.81999969,65.83999634,65.68000031,65.51000214,65.23000336,
High income,HIC,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.45959547,81.51187668,81.56479275,81.75111483,82.0534889,82.14087604,82.27877022,82.53942176,82.70056344,83.0344824,83.10648413,83.12126048,82.9725486,83.01805899,83.2480251,83.58470719,83.87620849,84.10258121,84.06072371,84.18999675,84.47764292,84.66430698,84.92592926,85.07398142,85.29821539,85.42250391,85.65492047,85.75387421,85.87770533,
"Hong Kong SAR, China",HKG,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.86000061,85,85.04000092,85.75,85.69999695,85.47000122,86.12999725,85.88999939,85.33999634,85.51000214,83.44000244,82.06999969,82.59999847,83.08000183,83.19999695,83.02999878,84.25,84.48999786,84.38999939,85.98999786,85.91999817,85.58999634,85.62999725,87.19000244,87.55999756,88.01000214,88.16999817,88.31999969,88.38999939,
Honduras,HND,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.00999832,47.95999908,48.02999878,47.97999954,48.06000137,48.04000092,48.13999939,48.16999817,48.02999878,48.25999832,48.29000092,48.36999893,48.52000046,48.81999969,49.18999863,48.65000153,50.11999893,50.43000031,49.97999954,46.15999985,47.70000076,43.41999817,46.20000076,52.20000076,51.31999969,55.00999832,50.97999954,52.77000046,52.52000046,
Heavily indebted poor countries (HIPC),HPC,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.13460771,18.04574504,17.98822935,17.94793914,17.98451529,18.25429811,18.36701339,18.50706432,18.70384097,18.85061829,19.09963356,19.20940816,19.32025859,19.69318274,19.87822122,20.25626337,20.76260588,21.26676707,21.62532739,22.1907749,23.04759035,23.71202409,24.17105169,24.7175514,25.07007922,25.31973699,25.79642107,26.18775412,26.4762584,
Croatia,HRV,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.08999634,70.51000214,69.91999817,70.20999908,70.59999847,70.93000031,73.43000031,74.27999878,74.01999664,74.73000336,73.15000153,73.95999908,74.33000183,75.08999634,74.63999939,75.59999847,77.86000061,77.80000305,77.65000153,77.63999939,77.56999969,78.87000275,79.66999817,81.62000275,81.47000122,83.23999786,85.59999847,86.13999939,84.93000031,
Haiti,HTI,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.88999939,32.56999969,32.34999847,31.75,32.36000061,32.77999878,32.75,33.00999832,33.11000061,33.02000046,32.83000183,32.72999954,32.88000107,32.34000015,32.68999863,32.74000168,33.06000137,32.97000122,33.20999908,31.87999916,32.61000061,32.72000122,33.13999939,33.40999985,33.47000122,33.41999817,33.40999985,33.49000168,33.34000015,
Hungary,HUN,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.19999695,75.98000336,78.09999847,78.15000153,78.13999939,78.08999634,78.62999725,80.44000244,80.66999817,80.91000366,81.80000305,83.15000153,83.27999878,82.12999725,83.05000305,84.26999664,84.84999847,84.73999786,84.47000122,84.75,84.76999664,85.65000153,86.13999939,86.37999725,86.73999786,87.12000275,87.94000244,87.69999695,87.11000061,
IBRD only,IBD,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.35114581,36.71273017,37.10653807,37.58638453,37.93343817,38.3872205,38.5971729,38.49852907,38.43129377,38.75957236,39.23342505,39.47530896,39.83474381,40.67809276,41.43907257,42.30320242,43.26651174,43.88238922,44.25697944,44.94712444,45.81652232,46.71746037,47.24078902,47.71242708,48.29978941,48.71335362,48.99394932,49.44732916,49.9210349,
IDA & IBRD total,IBT,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.65170456,34.94331446,35.23445302,35.5973773,35.87056354,36.25759435,36.45761012,36.35178364,36.3030349,36.57231054,36.95737312,37.27585298,37.59477467,38.3197029,38.99136592,39.81355367,40.68583384,41.26605839,41.62813952,42.34253139,43.1514631,43.98290718,44.47805733,44.89136208,45.35701603,45.66809708,45.9593137,46.4001367,46.8045927,
IDA total,IDA,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.21247362,26.23051774,26.09601806,26.01387879,26.07466383,26.23195553,26.49114522,26.47733959,26.62377604,26.71926393,26.84099558,27.61922089,27.86944687,28.15370216,28.53462784,29.2711526,29.85305216,30.39016837,30.85354232,31.78727874,32.45805066,33.08202303,33.56586223,33.89831112,34.06596483,34.1485218,34.69801399,35.30018186,35.67719347,
IDA blend,IDB,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.44600183,32.48473815,32.12585791,31.99437189,32.01249573,32.07312682,32.66921057,32.33059076,32.33974615,32.14567816,31.88289806,33.70394751,33.86705562,33.7398347,33.90921351,34.85187177,35.26265687,35.15468597,35.4670887,36.48830189,37.44840744,38.33054424,39.26385104,39.42262096,39.4341771,39.2672399,40.64621841,42.01362062,42.54825158,
Indonesia,IDN,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.56000137,34.29999924,35.04999924,35.93000031,37.11000061,38.36999893,39.40000153,36.06999969,36.18000031,35.68999863,39.20999908,39.31000137,37.56999969,39.11999893,40.65999985,41.18999863,41.79000092,42.06000137,42.06000137,43.04999924,46.27999878,49.18000031,50.45999908,51.02999878,53.58000183,53.24000168,53.36999893,52.77000046,52.95000076,
IDA only,IDX,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.19619979,23.21483115,23.21752091,23.16489547,23.25459904,23.45768929,23.54968094,23.69185188,23.88911955,24.10706119,24.41251932,24.68659499,24.97127624,25.45229587,25.95202884,26.59807733,27.24172795,28.07871253,28.60285109,29.48684558,30.00552587,30.51529202,30.80289446,31.20272586,31.43752778,31.65974205,31.80411115,32.02170321,32.30626216,
Isle of Man,IMN,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.70000076,16.80999947,16.90999985,17.10000038,17.14999962,17.25,17.17000008,17.19000053,17.38999939,17.43000031,17.37000084,17.20999908,17.27000046,17.36000061,17.40999985,17.54000092,17.70999908,17.64999962,17.79999924,17.93000031,18.95999908,20.01000023,20.46999931,21.01000023,21.60000038,22.23999977,22.87000084,23.53000069,24.17000008,
Not classified,INX,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
